x Value, y Value
16289.5, -0.343081
16290, -0.361386
16290.5, -0.385794
16291, -0.361386
16291.5, -0.391896
16292, -0.364437
16292.5, -0.333928
16293, -0.358336
16293.5, -0.327826
16294, -0.346132
16294.5, -0.388845
16295, -0.358336
16295.5, -0.382743
16296, -0.349183
16296.5, -0.300367
16297, -0.370539
16297.5, -0.343081
16298, -0.364437
16298.5, -0.382743
16299, -0.364437
16299.5, -0.318673
16300, -0.367488
16300.5, -0.336979
16301, -0.364437
16301.5, -0.37359
16302, -0.370539
16302.5, -0.385794
16303, -0.364437
16303.5, -0.303418
16304, -0.358336
16304.5, -0.333928
16305, -0.352234
16305.5, -0.382743
16306, -0.346132
16306.5, -0.388845
16307, -0.358336
16307.5, -0.324775
16308, -0.352234
16308.5, -0.336979
16309, -0.346132
16309.5, -0.391896
16310, -0.358336
16310.5, -0.385794
16311, -0.346132
16311.5, -0.306469
16312, -0.361386
16312.5, -0.34003
16313, -0.355285
16313.5, -0.382743
16314, -0.358336
16314.5, -0.394947
16315, -0.358336
16315.5, -0.306469
16316, -0.370539
16316.5, -0.324775
16317, -0.376641
16317.5, -0.385794
16318, -0.352234
16318.5, -0.324775
16319, -0.343081
16319.5, -0.352234
16320, -0.346132
16320.5, -0.385794
16321, -0.355285
16321.5, -0.385794
16322, -0.37359
16322.5, -0.315622
16323, -0.349183
16323.5, -0.321724
16324, -0.336979
16324.5, -0.370539
16325, -0.355285
16325.5, -0.388845
16326, -0.385794
16326.5, -0.303418
16327, -0.358336
16327.5, -0.324775
16328, -0.343081
16328.5, -0.394947
16329, -0.370539
16329.5, -0.385794
16330, -0.330877
16330.5, -0.297316
16331, -0.355285
16331.5, -0.37359
16332, -0.34003
16332.5, -0.37359
16333, -0.355285
16333.5, -0.391896
16334, -0.355285
16334.5, -0.346132
16335, -0.367488
16335.5, -0.364437
16336, -0.352234
16336.5, -0.382743
16337, -0.367488
16337.5, -0.382743
16338, -0.349183
16338.5, -0.312571
16339, -0.358336
16339.5, -0.37359
16340, -0.349183
16340.5, -0.379692
16341, -0.37359
16341.5, -0.355285
16342, -0.34003
16342.5, -0.355285
16343, -0.346132
16343.5, -0.364437
16344, -0.355285
16344.5, -0.370539
16345, -0.376641
16345.5, -0.364437
16346, -0.355285
16346.5, -0.361386
16347, -0.324775
16347.5, -0.361386
16348, -0.355285
16348.5, -0.361386
16349, -0.37359
16349.5, -0.355285
16350, -0.370539
16350.5, -0.361386
16351, -0.355285
16351.5, -0.358336
16352, -0.336979
16352.5, -0.367488
16353, -0.361386
16353.5, -0.361386
16354, -0.364437
16354.5, -0.361386
16355, -0.349183
16355.5, -0.364437
16356, -0.367488
16356.5, -0.364437
16357, -0.349183
16357.5, -0.352234
16358, -0.361386
16358.5, -0.364437
16359, -0.352234
16359.5, -0.352234
16360, -0.367488
16360.5, -0.367488
16361, -0.346132
16361.5, -0.379692
16362, -0.364437
16362.5, -0.367488
16363, -0.349183
16363.5, -0.355285
16364, -0.385794
16364.5, -0.361386
16365, -0.352234
16365.5, -0.361386
16366, -0.361386
16366.5, -0.376641
16367, -0.361386
16367.5, -0.352234
16368, -0.364437
16368.5, -0.358336
16369, -0.367488
16369.5, -0.346132
16370, -0.361386
16370.5, -0.37359
16371, -0.352234
16371.5, -0.370539
16372, -0.361386
16372.5, -0.370539
16373, -0.364437
16373.5, -0.34003
16374, -0.37359
16374.5, -0.364437
16375, -0.358336
16375.5, -0.370539
16376, -0.361386
16376.5, -0.367488
16377, -0.361386
16377.5, -0.349183
16378, -0.370539
16378.5, -0.358336
16379, -0.364437
16379.5, -0.367488
16380, -0.358336
16380.5, -0.361386
16381, -0.361386
16381.5, -0.37359
16382, -0.367488
16382.5, -0.358336
16383, -0.364437
16383.5, -0.355285
16384, -0.358336
16384.5, -0.367488
16385, -0.358336
16385.5, -0.382743
16386, -0.355285
16386.5, -0.361386
16387, -0.361386
16387.5, -0.361386
16388, -0.355285
16388.5, -0.349183
16389, -0.367488
16389.5, -0.367488
16390, -0.358336
16390.5, -0.385794
16391, -0.376641
16391.5, -0.330877
16392, -0.364437
16392.5, -0.346132
16393, -0.37359
16393.5, -0.367488
16394, -0.361386
16394.5, -0.388845
16395, -0.343081
16395.5, -0.352234
16396, -0.37359
16396.5, -0.333928
16397, -0.361386
16397.5, -0.376641
16398, -0.358336
16398.5, -0.385794
16399, -0.364437
16399.5, -0.318673
16400, -0.367488
16400.5, -0.379692
16401, -0.364437
16401.5, -0.370539
16402, -0.352234
16402.5, -0.346132
16403, -0.358336
16403.5, -0.349183
16404, -0.358336
16404.5, -0.382743
16405, -0.34003
16405.5, -0.382743
16406, -0.367488
16406.5, -0.336979
16407, -0.361386
16407.5, -0.343081
16408, -0.343081
16408.5, -0.358336
16409, -0.355285
16409.5, -0.379692
16410, -0.367488
16410.5, -0.352234
16411, -0.367488
16411.5, -0.336979
16412, -0.358336
16412.5, -0.361386
16413, -0.367488
16413.5, -0.382743
16414, -0.352234
16414.5, -0.349183
16415, -0.355285
16415.5, -0.336979
16416, -0.358336
16416.5, -0.364437
16417, -0.367488
16417.5, -0.370539
16418, -0.358336
16418.5, -0.333928
16419, -0.349183
16419.5, -0.343081
16420, -0.352234
16420.5, -0.388845
16421, -0.382743
16421.5, -0.336979
16422, -0.364437
16422.5, -0.34003
16423, -0.355285
16423.5, -0.376641
16424, -0.364437
16424.5, -0.370539
16425, -0.370539
16425.5, -0.34003
16426, -0.358336
16426.5, -0.336979
16427, -0.370539
16427.5, -0.367488
16428, -0.364437
16428.5, -0.391896
16429, -0.358336
16429.5, -0.321724
16430, -0.370539
16430.5, -0.336979
16431, -0.364437
16431.5, -0.376641
16432, -0.361386
16432.5, -0.379692
16433, -0.352234
16433.5, -0.321724
16434, -0.364437
16434.5, -0.346132
16435, -0.358336
16435.5, -0.370539
16436, -0.367488
16436.5, -0.379692
16437, -0.346132
16437.5, -0.315622
16438, -0.361386
16438.5, -0.355285
16439, -0.361386
16439.5, -0.376641
16440, -0.376641
16440.5, -0.37359
16441, -0.358336
16441.5, -0.352234
16442, -0.355285
16442.5, -0.382743
16443, -0.355285
16443.5, -0.394947
16444, -0.376641
16444.5, -0.346132
16445, -0.364437
16445.5, -0.361386
16446, -0.361386
16446.5, -0.376641
16447, -0.361386
16447.5, -0.388845
16448, -0.364437
16448.5, -0.336979
16449, -0.361386
16449.5, -0.355285
16450, -0.370539
16450.5, -0.361386
16451, -0.364437
16451.5, -0.361386
16452, -0.349183
16452.5, -0.336979
16453, -0.358336
16453.5, -0.364437
16454, -0.352234
16454.5, -0.355285
16455, -0.364437
16455.5, -0.382743
16456, -0.34003
16456.5, -0.367488
16457, -0.37359
16457.5, -0.367488
16458, -0.34003
16458.5, -0.385794
16459, -0.37359
16459.5, -0.379692
16460, -0.361386
16460.5, -0.355285
16461, -0.364437
16461.5, -0.364437
16462, -0.352234
16462.5, -0.367488
16463, -0.358336
16463.5, -0.367488
16464, -0.382743
16464.5, -0.355285
16465, -0.34003
16465.5, -0.37359
16466, -0.367488
16466.5, -0.358336
16467, -0.370539
16467.5, -0.349183
16468, -0.355285
16468.5, -0.367488
16469, -0.358336
16469.5, -0.352234
16470, -0.367488
16470.5, -0.370539
16471, -0.364437
16471.5, -0.37359
16472, -0.37359
16472.5, -0.367488
16473, -0.352234
16473.5, -0.361386
16474, -0.355285
16474.5, -0.364437
16475, -0.364437
16475.5, -0.376641
16476, -0.364437
16476.5, -0.367488
16477, -0.352234
16477.5, -0.370539
16478, -0.364437
16478.5, -0.361386
16479, -0.367488
16479.5, -0.361386
16480, -0.361386
16480.5, -0.352234
16481, -0.370539
16481.5, -0.364437
16482, -0.364437
16482.5, -0.37359
16483, -0.361386
16483.5, -0.346132
16484, -0.355285
16484.5, -0.367488
16485, -0.370539
16485.5, -0.355285
16486, -0.361386
16486.5, -0.370539
16487, -0.343081
16487.5, -0.352234
16488, -0.355285
16488.5, -0.367488
16489, -0.367488
16489.5, -0.358336
16490, -0.364437
16490.5, -0.370539
16491, -0.358336
16491.5, -0.364437
16492, -0.355285
16492.5, -0.367488
16493, -0.379692
16493.5, -0.352234
16494, -0.355285
16494.5, -0.355285
16495, -0.346132
16495.5, -0.361386
16496, -0.364437
16496.5, -0.367488
16497, -0.361386
16497.5, -0.370539
16498, -0.367488
16498.5, -0.34003
16499, -0.352234
16499.5, -0.352234
16500, -0.361386
16500.5, -0.370539
16501, -0.355285
16501.5, -0.352234
16502, -0.367488
16502.5, -0.336979
16503, -0.37359
16503.5, -0.343081
16504, -0.37359
16504.5, -0.37359
16505, -0.346132
16505.5, -0.367488
16506, -0.361386
16506.5, -0.352234
16507, -0.376641
16507.5, -0.361386
16508, -0.355285
16508.5, -0.37359
16509, -0.364437
16509.5, -0.346132
16510, -0.346132
16510.5, -0.346132
16511, -0.367488
16511.5, -0.361386
16512, -0.367488
16512.5, -0.376641
16513, -0.367488
16513.5, -0.352234
16514, -0.364437
16514.5, -0.352234
16515, -0.358336
16515.5, -0.385794
16516, -0.37359
16516.5, -0.382743
16517, -0.34003
16517.5, -0.324775
16518, -0.355285
16518.5, -0.349183
16519, -0.361386
16519.5, -0.364437
16520, -0.367488
16520.5, -0.37359
16521, -0.355285
16521.5, -0.349183
16522, -0.376641
16522.5, -0.358336
16523, -0.352234
16523.5, -0.379692
16524, -0.355285
16524.5, -0.30952
16525, -0.361386
16525.5, -0.346132
16526, -0.336979
16526.5, -0.37359
16527, -0.361386
16527.5, -0.370539
16528, -0.370539
16528.5, -0.336979
16529, -0.346132
16529.5, -0.349183
16530, -0.361386
16530.5, -0.385794
16531, -0.349183
16531.5, -0.379692
16532, -0.376641
16532.5, -0.352234
16533, -0.352234
16533.5, -0.343081
16534, -0.333928
16534.5, -0.376641
16535, -0.346132
16535.5, -0.37359
16536, -0.355285
16536.5, -0.312571
16537, -0.358336
16537.5, -0.343081
16538, -0.370539
16538.5, -0.358336
16539, -0.364437
16539.5, -0.376641
16540, -0.364437
16540.5, -0.346132
16541, -0.367488
16541.5, -0.349183
16542, -0.349183
16542.5, -0.391896
16543, -0.352234
16543.5, -0.358336
16544, -0.370539
16544.5, -0.343081
16545, -0.370539
16545.5, -0.346132
16546, -0.361386
16546.5, -0.394947
16547, -0.376641
16547.5, -0.333928
16548, -0.349183
16548.5, -0.346132
16549, -0.358336
16549.5, -0.385794
16550, -0.355285
16550.5, -0.382743
16551, -0.379692
16551.5, -0.30952
16552, -0.346132
16552.5, -0.346132
16553, -0.327826
16553.5, -0.388845
16554, -0.355285
16554.5, -0.382743
16555, -0.370539
16555.5, -0.306469
16556, -0.352234
16556.5, -0.34003
16557, -0.349183
16557.5, -0.385794
16558, -0.358336
16558.5, -0.385794
16559, -0.349183
16559.5, -0.306469
16560, -0.37359
16560.5, -0.343081
16561, -0.361386
16561.5, -0.376641
16562, -0.370539
16562.5, -0.407151
16563, -0.355285
16563.5, -0.327826
16564, -0.358336
16564.5, -0.352234
16565, -0.343081
16565.5, -0.367488
16566, -0.352234
16566.5, -0.352234
16567, -0.364437
16567.5, -0.327826
16568, -0.324775
16568.5, -0.385794
16569, -0.355285
16569.5, -0.358336
16570, -0.376641
16570.5, -0.358336
16571, -0.355285
16571.5, -0.34003
16572, -0.327826
16572.5, -0.370539
16573, -0.364437
16573.5, -0.397998
16574, -0.382743
16574.5, -0.355285
16575, -0.370539
16575.5, -0.355285
16576, -0.367488
16576.5, -0.37359
16577, -0.367488
16577.5, -0.352234
16578, -0.343081
16578.5, -0.361386
16579, -0.376641
16579.5, -0.330877
16580, -0.364437
16580.5, -0.358336
16581, -0.346132
16581.5, -0.370539
16582, -0.34003
16582.5, -0.333928
16583, -0.367488
16583.5, -0.358336
16584, -0.352234
16584.5, -0.355285
16585, -0.370539
16585.5, -0.333928
16586, -0.358336
16586.5, -0.367488
16587, -0.34003
16587.5, -0.379692
16588, -0.370539
16588.5, -0.361386
16589, -0.361386
16589.5, -0.367488
16590, -0.352234
16590.5, -0.361386
16591, -0.346132
16591.5, -0.367488
16592, -0.358336
16592.5, -0.361386
16593, -0.37359
16593.5, -0.364437
16594, -0.361386
16594.5, -0.346132
16595, -0.37359
16595.5, -0.367488
16596, -0.355285
16596.5, -0.355285
16597, -0.355285
16597.5, -0.361386
16598, -0.367488
16598.5, -0.355285
16599, -0.343081
16599.5, -0.352234
16600, -0.364437
16600.5, -0.355285
16601, -0.358336
16601.5, -0.364437
16602, -0.37359
16602.5, -0.352234
16603, -0.358336
16603.5, -0.361386
16604, -0.361386
16604.5, -0.364437
16605, -0.355285
16605.5, -0.367488
16606, -0.352234
16606.5, -0.370539
16607, -0.364437
16607.5, -0.361386
16608, -0.367488
16608.5, -0.358336
16609, -0.358336
16609.5, -0.364437
16610, -0.367488
16610.5, -0.379692
16611, -0.352234
16611.5, -0.358336
16612, -0.361386
16612.5, -0.358336
16613, -0.364437
16613.5, -0.343081
16614, -0.361386
16614.5, -0.367488
16615, -0.346132
16615.5, -0.379692
16616, -0.352234
16616.5, -0.370539
16617, -0.361386
16617.5, -0.352234
16618, -0.361386
16618.5, -0.364437
16619, -0.355285
16619.5, -0.370539
16620, -0.364437
16620.5, -0.336979
16621, -0.361386
16621.5, -0.352234
16622, -0.367488
16622.5, -0.361386
16623, -0.352234
16623.5, -0.379692
16624, -0.364437
16624.5, -0.349183
16625, -0.358336
16625.5, -0.355285
16626, -0.37359
16626.5, -0.361386
16627, -0.364437
16627.5, -0.333928
16628, -0.370539
16628.5, -0.333928
16629, -0.367488
16629.5, -0.382743
16630, -0.352234
16630.5, -0.382743
16631, -0.370539
16631.5, -0.346132
16632, -0.361386
16632.5, -0.336979
16633, -0.361386
16633.5, -0.37359
16634, -0.367488
16634.5, -0.382743
16635, -0.361386
16635.5, -0.333928
16636, -0.364437
16636.5, -0.346132
16637, -0.382743
16637.5, -0.367488
16638, -0.355285
16638.5, -0.388845
16639, -0.355285
16639.5, -0.324775
16640, -0.361386
16640.5, -0.358336
16641, -0.355285
16641.5, -0.361386
16642, -0.367488
16642.5, -0.388845
16643, -0.370539
16643.5, -0.330877
16644, -0.343081
16644.5, -0.352234
16645, -0.355285
16645.5, -0.388845
16646, -0.364437
16646.5, -0.358336
16647, -0.370539
16647.5, -0.361386
16648, -0.370539
16648.5, -0.358336
16649, -0.364437
16649.5, -0.394947
16650, -0.376641
16650.5, -0.352234
16651, -0.352234
16651.5, -0.343081
16652, -0.352234
16652.5, -0.397998
16653, -0.361386
16653.5, -0.382743
16654, -0.361386
16654.5, -0.346132
16655, -0.352234
16655.5, -0.343081
16656, -0.37359
16656.5, -0.364437
16657, -0.367488
16657.5, -0.370539
16658, -0.352234
16658.5, -0.346132
16659, -0.361386
16659.5, -0.336979
16660, -0.349183
16660.5, -0.376641
16661, -0.367488
16661.5, -0.388845
16662, -0.37359
16662.5, -0.327826
16663, -0.349183
16663.5, -0.361386
16664, -0.346132
16664.5, -0.379692
16665, -0.346132
16665.5, -0.376641
16666, -0.376641
16666.5, -0.346132
16667, -0.361386
16667.5, -0.376641
16668, -0.349183
16668.5, -0.382743
16669, -0.37359
16669.5, -0.306469
16670, -0.376641
16670.5, -0.315622
16671, -0.336979
16671.5, -0.355285
16672, -0.361386
16672.5, -0.382743
16673, -0.37359
16673.5, -0.297316
16674, -0.376641
16674.5, -0.330877
16675, -0.352234
16675.5, -0.367488
16676, -0.361386
16676.5, -0.379692
16677, -0.343081
16677.5, -0.324775
16678, -0.346132
16678.5, -0.358336
16679, -0.346132
16679.5, -0.385794
16680, -0.361386
16680.5, -0.379692
16681, -0.361386
16681.5, -0.321724
16682, -0.349183
16682.5, -0.349183
16683, -0.367488
16683.5, -0.370539
16684, -0.361386
16684.5, -0.370539
16685, -0.358336
16685.5, -0.30952
16686, -0.361386
16686.5, -0.352234
16687, -0.34003
16687.5, -0.397998
16688, -0.349183
16688.5, -0.355285
16689, -0.358336
16689.5, -0.321724
16690, -0.346132
16690.5, -0.364437
16691, -0.352234
16691.5, -0.376641
16692, -0.367488
16692.5, -0.34003
16693, -0.352234
16693.5, -0.367488
16694, -0.352234
16694.5, -0.355285
16695, -0.367488
16695.5, -0.370539
16696, -0.370539
16696.5, -0.321724
16697, -0.355285
16697.5, -0.367488
16698, -0.352234
16698.5, -0.361386
16699, -0.361386
16699.5, -0.358336
16700, -0.352234
16700.5, -0.352234
16701, -0.361386
16701.5, -0.364437
16702, -0.349183
16702.5, -0.364437
16703, -0.361386
16703.5, -0.37359
16704, -0.37359
16704.5, -0.333928
16705, -0.355285
16705.5, -0.37359
16706, -0.361386
16706.5, -0.364437
16707, -0.352234
16707.5, -0.382743
16708, -0.358336
16708.5, -0.364437
16709, -0.355285
16709.5, -0.358336
16710, -0.358336
16710.5, -0.367488
16711, -0.364437
16711.5, -0.370539
16712, -0.355285
16712.5, -0.355285
16713, -0.364437
16713.5, -0.355285
16714, -0.358336
16714.5, -0.349183
16715, -0.355285
16715.5, -0.364437
16716, -0.364437
16716.5, -0.358336
16717, -0.358336
16717.5, -0.358336
16718, -0.364437
16718.5, -0.355285
16719, -0.364437
16719.5, -0.370539
16720, -0.355285
16720.5, -0.358336
16721, -0.355285
16721.5, -0.379692
16722, -0.364437
16722.5, -0.352234
16723, -0.367488
16723.5, -0.346132
16724, -0.361386
16724.5, -0.370539
16725, -0.352234
16725.5, -0.37359
16726, -0.358336
16726.5, -0.367488
16727, -0.37359
16727.5, -0.364437
16728, -0.355285
16728.5, -0.361386
16729, -0.352234
16729.5, -0.379692
16730, -0.352234
16730.5, -0.37359
16731, -0.352234
16731.5, -0.349183
16732, -0.352234
16732.5, -0.367488
16733, -0.376641
16733.5, -0.37359
16734, -0.367488
16734.5, -0.37359
16735, -0.367488
16735.5, -0.355285
16736, -0.364437
16736.5, -0.370539
16737, -0.367488
16737.5, -0.343081
16738, -0.376641
16738.5, -0.364437
16739, -0.358336
16739.5, -0.367488
16740, -0.352234
16740.5, -0.364437
16741, -0.34003
16741.5, -0.367488
16742, -0.367488
16742.5, -0.349183
16743, -0.346132
16743.5, -0.349183
16744, -0.364437
16744.5, -0.37359
16745, -0.34003
16745.5, -0.382743
16746, -0.37359
16746.5, -0.34003
16747, -0.376641
16747.5, -0.346132
16748, -0.385794
16748.5, -0.367488
16749, -0.343081
16749.5, -0.336979
16750, -0.361386
16750.5, -0.346132
16751, -0.364437
16751.5, -0.37359
16752, -0.361386
16752.5, -0.385794
16753, -0.379692
16753.5, -0.364437
16754, -0.355285
16754.5, -0.352234
16755, -0.358336
16755.5, -0.376641
16756, -0.370539
16756.5, -0.37359
16757, -0.379692
16757.5, -0.318673
16758, -0.361386
16758.5, -0.355285
16759, -0.349183
16759.5, -0.367488
16760, -0.358336
16760.5, -0.367488
16761, -0.379692
16761.5, -0.327826
16762, -0.37359
16762.5, -0.330877
16763, -0.349183
16763.5, -0.367488
16764, -0.346132
16764.5, -0.376641
16765, -0.364437
16765.5, -0.30952
16766, -0.364437
16766.5, -0.349183
16767, -0.361386
16767.5, -0.367488
16768, -0.352234
16768.5, -0.37359
16769, -0.370539
16769.5, -0.336979
16770, -0.364437
16770.5, -0.355285
16771, -0.370539
16771.5, -0.364437
16772, -0.358336
16772.5, -0.34003
16773, -0.346132
16773.5, -0.349183
16774, -0.352234
16774.5, -0.367488
16775, -0.364437
16775.5, -0.379692
16776, -0.37359
16776.5, -0.352234
16777, -0.346132
16777.5, -0.358336
16778, -0.358336
16778.5, -0.379692
16779, -0.361386
16779.5, -0.385794
16780, -0.370539
16780.5, -0.306469
16781, -0.358336
16781.5, -0.324775
16782, -0.355285
16782.5, -0.382743
16783, -0.352234
16783.5, -0.382743
16784, -0.352234
16784.5, -0.330877
16785, -0.367488
16785.5, -0.349183
16786, -0.361386
16786.5, -0.37359
16787, -0.367488
16787.5, -0.385794
16788, -0.367488
16788.5, -0.330877
16789, -0.37359
16789.5, -0.336979
16790, -0.364437
16790.5, -0.385794
16791, -0.367488
16791.5, -0.321724
16792, -0.352234
16792.5, -0.346132
16793, -0.346132
16793.5, -0.385794
16794, -0.358336
16794.5, -0.388845
16795, -0.367488
16795.5, -0.324775
16796, -0.358336
16796.5, -0.346132
16797, -0.352234
16797.5, -0.370539
16798, -0.367488
16798.5, -0.391896
16799, -0.382743
16799.5, -0.312571
16800, -0.364437
16800.5, -0.327826
16801, -0.364437
16801.5, -0.376641
16802, -0.364437
16802.5, -0.401049
16803, -0.346132
16803.5, -0.312571
16804, -0.367488
16804.5, -0.330877
16805, -0.346132
16805.5, -0.385794
16806, -0.355285
16806.5, -0.407151
16807, -0.358336
16807.5, -0.303418
16808, -0.361386
16808.5, -0.330877
16809, -0.364437
16809.5, -0.370539
16810, -0.352234
16810.5, -0.34003
16811, -0.346132
16811.5, -0.352234
16812, -0.379692
16812.5, -0.364437
16813, -0.361386
16813.5, -0.361386
16814, -0.382743
16814.5, -0.349183
16815, -0.358336
16815.5, -0.382743
16816, -0.330877
16816.5, -0.37359
16817, -0.358336
16817.5, -0.364437
16818, -0.364437
16818.5, -0.321724
16819, -0.355285
16819.5, -0.367488
16820, -0.349183
16820.5, -0.376641
16821, -0.361386
16821.5, -0.364437
16822, -0.352234
16822.5, -0.361386
16823, -0.379692
16823.5, -0.358336
16824, -0.355285
16824.5, -0.358336
16825, -0.358336
16825.5, -0.367488
16826, -0.361386
16826.5, -0.370539
16827, -0.358336
16827.5, -0.370539
16828, -0.349183
16828.5, -0.352234
16829, -0.361386
16829.5, -0.364437
16830, -0.346132
16830.5, -0.370539
16831, -0.367488
16831.5, -0.361386
16832, -0.358336
16832.5, -0.367488
16833, -0.379692
16833.5, -0.364437
16834, -0.361386
16834.5, -0.349183
16835, -0.346132
16835.5, -0.367488
16836, -0.370539
16836.5, -0.361386
16837, -0.367488
16837.5, -0.355285
16838, -0.37359
16838.5, -0.355285
16839, -0.37359
16839.5, -0.355285
16840, -0.361386
16840.5, -0.361386
16841, -0.361386
16841.5, -0.37359
16842, -0.352234
16842.5, -0.352234
16843, -0.352234
16843.5, -0.361386
16844, -0.358336
16844.5, -0.352234
16845, -0.352234
16845.5, -0.37359
16846, -0.370539
16846.5, -0.346132
16847, -0.370539
16847.5, -0.367488
16848, -0.367488
16848.5, -0.37359
16849, -0.358336
16849.5, -0.364437
16850, -0.343081
16850.5, -0.352234
16851, -0.355285
16851.5, -0.352234
16852, -0.367488
16852.5, -0.346132
16853, -0.370539
16853.5, -0.355285
16854, -0.355285
16854.5, -0.379692
16855, -0.352234
16855.5, -0.382743
16856, -0.367488
16856.5, -0.324775
16857, -0.367488
16857.5, -0.346132
16858, -0.355285
16858.5, -0.361386
16859, -0.346132
16859.5, -0.379692
16860, -0.352234
16860.5, -0.346132
16861, -0.364437
16861.5, -0.349183
16862, -0.367488
16862.5, -0.358336
16863, -0.364437
16863.5, -0.376641
16864, -0.370539
16864.5, -0.352234
16865, -0.352234
16865.5, -0.364437
16866, -0.361386
16866.5, -0.349183
16867, -0.370539
16867.5, -0.376641
16868, -0.361386
16868.5, -0.349183
16869, -0.343081
16869.5, -0.352234
16870, -0.364437
16870.5, -0.370539
16871, -0.370539
16871.5, -0.367488
16872, -0.37359
16872.5, -0.364437
16873, -0.349183
16873.5, -0.37359
16874, -0.355285
16874.5, -0.37359
16875, -0.367488
16875.5, -0.324775
16876, -0.343081
16876.5, -0.333928
16877, -0.358336
16877.5, -0.376641
16878, -0.361386
16878.5, -0.376641
16879, -0.349183
16879.5, -0.324775
16880, -0.355285
16880.5, -0.34003
16881, -0.352234
16881.5, -0.346132
16882, -0.376641
16882.5, -0.379692
16883, -0.346132
16883.5, -0.330877
16884, -0.352234
16884.5, -0.343081
16885, -0.364437
16885.5, -0.370539
16886, -0.355285
16886.5, -0.367488
16887, -0.364437
16887.5, -0.324775
16888, -0.364437
16888.5, -0.336979
16889, -0.346132
16889.5, -0.355285
16890, -0.388845
16890.5, -0.388845
16891, -0.358336
16891.5, -0.355285
16892, -0.346132
16892.5, -0.37359
16893, -0.367488
16893.5, -0.379692
16894, -0.355285
16894.5, -0.343081
16895, -0.349183
16895.5, -0.352234
16896, -0.361386
16896.5, -0.364437
16897, -0.364437
16897.5, -0.385794
16898, -0.355285
16898.5, -0.312571
16899, -0.352234
16899.5, -0.333928
16900, -0.343081
16900.5, -0.382743
16901, -0.358336
16901.5, -0.391896
16902, -0.367488
16902.5, -0.30952
16903, -0.352234
16903.5, -0.327826
16904, -0.358336
16904.5, -0.385794
16905, -0.376641
16905.5, -0.391896
16906, -0.346132
16906.5, -0.315622
16907, -0.346132
16907.5, -0.349183
16908, -0.349183
16908.5, -0.391896
16909, -0.370539
16909.5, -0.394947
16910, -0.361386
16910.5, -0.330877
16911, -0.355285
16911.5, -0.343081
16912, -0.367488
16912.5, -0.37359
16913, -0.361386
16913.5, -0.361386
16914, -0.34003
16914.5, -0.330877
16915, -0.364437
16915.5, -0.367488
16916, -0.349183
16916.5, -0.401049
16917, -0.37359
16917.5, -0.321724
16918, -0.367488
16918.5, -0.349183
16919, -0.358336
16919.5, -0.37359
16920, -0.358336
16920.5, -0.388845
16921, -0.361386
16921.5, -0.333928
16922, -0.34003
16922.5, -0.346132
16923, -0.352234
16923.5, -0.379692
16924, -0.367488
16924.5, -0.361386
16925, -0.358336
16925.5, -0.30952
16926, -0.358336
16926.5, -0.333928
16927, -0.355285
16927.5, -0.394947
16928, -0.358336
16928.5, -0.355285
16929, -0.358336
16929.5, -0.355285
16930, -0.355285
16930.5, -0.346132
16931, -0.349183
16931.5, -0.364437
16932, -0.361386
16932.5, -0.358336
16933, -0.361386
16933.5, -0.352234
16934, -0.358336
16934.5, -0.370539
16935, -0.352234
16935.5, -0.346132
16936, -0.367488
16936.5, -0.370539
16937, -0.346132
16937.5, -0.379692
16938, -0.336979
16938.5, -0.361386
16939, -0.37359
16939.5, -0.367488
16940, -0.361386
16940.5, -0.367488
16941, -0.34003
16941.5, -0.327826
16942, -0.34003
16942.5, -0.37359
16943, -0.370539
16943.5, -0.355285
16944, -0.349183
16944.5, -0.358336
16945, -0.367488
16945.5, -0.358336
16946, -0.349183
16946.5, -0.379692
16947, -0.346132
16947.5, -0.358336
16948, -0.364437
16948.5, -0.367488
16949, -0.364437
16949.5, -0.355285
16950, -0.361386
16950.5, -0.364437
16951, -0.370539
16951.5, -0.367488
16952, -0.367488
16952.5, -0.367488
16953, -0.379692
16953.5, -0.367488
16954, -0.346132
16954.5, -0.370539
16955, -0.358336
16955.5, -0.364437
16956, -0.346132
16956.5, -0.355285
16957, -0.349183
16957.5, -0.367488
16958, -0.361386
16958.5, -0.355285
16959, -0.361386
16959.5, -0.370539
16960, -0.352234
16960.5, -0.361386
16961, -0.367488
16961.5, -0.361386
16962, -0.361386
16962.5, -0.361386
16963, -0.364437
16963.5, -0.364437
16964, -0.361386
16964.5, -0.367488
16965, -0.355285
16965.5, -0.370539
16966, -0.349183
16966.5, -0.361386
16967, -0.358336
16967.5, -0.364437
16968, -0.346132
16968.5, -0.352234
16969, -0.361386
16969.5, -0.367488
16970, -0.352234
16970.5, -0.37359
16971, -0.364437
16971.5, -0.349183
16972, -0.352234
16972.5, -0.367488
16973, -0.37359
16973.5, -0.361386
16974, -0.349183
16974.5, -0.370539
16975, -0.361386
16975.5, -0.358336
16976, -0.367488
16976.5, -0.364437
16977, -0.367488
16977.5, -0.361386
16978, -0.349183
16978.5, -0.336979
16979, -0.364437
16979.5, -0.364437
16980, -0.355285
16980.5, -0.358336
16981, -0.352234
16981.5, -0.37359
16982, -0.385794
16982.5, -0.349183
16983, -0.370539
16983.5, -0.346132
16984, -0.361386
16984.5, -0.379692
16985, -0.367488
16985.5, -0.379692
16986, -0.364437
16986.5, -0.330877
16987, -0.361386
16987.5, -0.358336
16988, -0.376641
16988.5, -0.37359
