x Value, y Value
15414, 0.639332
15414.5, 0.688148
15415, 0.740014
15415.5, 0.78883
15416, 0.63323
15416.5, 0.718657
15417, 0.675944
15417.5, 0.624077
15418, 0.672893
15418.5, 0.678995
15419, 0.75832
15419.5, 0.624077
15420, 0.648485
15420.5, 0.657638
15421, 0.682046
15421.5, 0.669842
15422, 0.593567
15422.5, 0.703402
15423, 0.703402
15423.5, 0.648485
15424, 0.678995
15424.5, 0.63323
15425, 0.712555
15425.5, 0.688148
15426, 0.651536
15426.5, 0.675944
15427, 0.746116
15427.5, 0.718657
15428, 0.621026
15428.5, 0.608822
15429, 0.675944
15429.5, 0.6973
15430, 0.767473
15430.5, 0.691199
15431, 0.682046
15431.5, 0.651536
15432, 0.581364
15432.5, 0.645434
15433, 0.675944
15433.5, 0.688148
15434, 0.685097
15434.5, 0.672893
15435, 0.721708
15435.5, 0.584415
15436, 0.691199
15436.5, 0.740014
15437, 0.66374
15437.5, 0.675944
15438, 0.736963
15438.5, 0.605771
15439, 0.645434
15439.5, 0.694249
15440, 0.694249
15440.5, 0.639332
15441, 0.599669
15441.5, 0.678995
15442, 0.642383
15442.5, 0.666791
15443, 0.645434
15443.5, 0.627128
15444, 0.685097
15444.5, 0.660689
15445, 0.639332
15445.5, 0.678995
15446, 0.825441
15446.5, 0.749167
15447, 0.651536
15447.5, 0.700351
15448, 0.712555
15448.5, 0.60272
15449, 0.657638
15449.5, 0.651536
15450, 0.672893
15450.5, 0.72781
15451, 0.572211
15451.5, 0.672893
15452, 0.703402
15452.5, 0.694249
15453, 0.691199
15453.5, 0.761371
15454, 0.590516
15454.5, 0.703402
15455, 0.630179
15455.5, 0.630179
15456, 0.678995
15456.5, 0.660689
15457, 0.66374
15457.5, 0.746116
15458, 0.703402
15458.5, 0.752218
15459, 0.639332
15459.5, 0.666791
15460, 0.685097
15460.5, 0.764422
15461, 0.621026
15461.5, 0.712555
15462, 0.639332
15462.5, 0.688148
15463, 0.563058
15463.5, 0.611873
15464, 0.614924
15464.5, 0.718657
15465, 0.66374
15465.5, 0.66374
15466, 0.666791
15466.5, 0.715606
15467, 0.642383
15467.5, 0.621026
15468, 0.596618
15468.5, 0.724759
15469, 0.666791
15469.5, 0.660689
15470, 0.736963
15470.5, 0.645434
15471, 0.651536
15471.5, 0.627128
15472, 0.596618
15472.5, 0.636281
15473, 0.60272
15473.5, 0.654587
15474, 0.685097
15474.5, 0.624077
15475, 0.621026
15475.5, 0.642383
15476, 0.752218
15476.5, 0.642383
15477, 0.675944
15477.5, 0.72781
15478, 0.617975
15478.5, 0.651536
15479, 0.596618
15479.5, 0.654587
15480, 0.627128
15480.5, 0.703402
15481, 0.685097
15481.5, 0.678995
15482, 0.611873
15482.5, 0.6973
15483, 0.621026
15483.5, 0.599669
15484, 0.66374
15484.5, 0.721708
15485, 0.584415
15485.5, 0.657638
15486, 0.666791
15486.5, 0.617975
15487, 0.63323
15487.5, 0.675944
15488, 0.682046
15488.5, 0.651536
15489, 0.675944
15489.5, 0.584415
15490, 0.63323
15490.5, 0.642383
15491, 0.624077
15491.5, 0.63323
15492, 0.678995
15492.5, 0.770524
15493, 0.724759
15493.5, 0.584415
15494, 0.590516
15494.5, 0.654587
15495, 0.66374
15495.5, 0.584415
15496, 0.642383
15496.5, 0.669842
15497, 0.544752
15497.5, 0.611873
15498, 0.657638
15498.5, 0.581364
15499, 0.810186
15499.5, 0.63323
15500, 0.651536
15500.5, 0.685097
15501, 0.630179
15501.5, 0.675944
15502, 0.611873
15502.5, 0.666791
15503, 0.627128
15503.5, 0.611873
15504, 0.733912
15504.5, 0.654587
15505, 0.639332
15505.5, 0.678995
15506, 0.60272
15506.5, 0.685097
15507, 0.660689
15507.5, 0.749167
15508, 0.688148
15508.5, 0.590516
15509, 0.584415
15509.5, 0.678995
15510, 0.605771
15510.5, 0.682046
15511, 0.691199
15511.5, 0.709504
15512, 0.706453
15512.5, 0.624077
15513, 0.648485
15513.5, 0.685097
15514, 0.691199
15514.5, 0.584415
15515, 0.651536
15515.5, 0.743065
15516, 0.611873
15516.5, 0.651536
15517, 0.685097
15517.5, 0.66374
15518, 0.724759
15518.5, 0.636281
15519, 0.6973
15519.5, 0.694249
15520, 0.624077
15520.5, 0.675944
15521, 0.605771
15521.5, 0.746116
15522, 0.666791
15522.5, 0.578313
15523, 0.630179
15523.5, 0.66374
15524, 0.657638
15524.5, 0.678995
15525, 0.654587
15525.5, 0.611873
15526, 0.660689
15526.5, 0.660689
15527, 0.740014
15527.5, 0.645434
15528, 0.560007
15528.5, 0.648485
15529, 0.617975
15529.5, 0.666791
15530, 0.700351
15530.5, 0.572211
15531, 0.572211
15531.5, 0.627128
15532, 0.736963
15532.5, 0.60272
15533, 0.694249
15533.5, 0.709504
15534, 0.627128
15534.5, 0.685097
15535, 0.617975
15535.5, 0.590516
15536, 0.611873
15536.5, 0.590516
15537, 0.72781
15537.5, 0.648485
15538, 0.556956
15538.5, 0.660689
15539, 0.60272
15539.5, 0.660689
15540, 0.651536
15540.5, 0.605771
15541, 0.749167
15541.5, 0.578313
15542, 0.669842
15542.5, 0.660689
15543, 0.593567
15543.5, 0.66374
15544, 0.608822
15544.5, 0.590516
15545, 0.694249
15545.5, 0.611873
15546, 0.599669
15546.5, 0.669842
15547, 0.682046
15547.5, 0.645434
15548, 0.648485
15548.5, 0.782728
15549, 0.685097
15549.5, 0.627128
15550, 0.706453
15550.5, 0.706453
15551, 0.617975
15551.5, 0.575262
15552, 0.654587
15552.5, 0.685097
15553, 0.654587
15553.5, 0.660689
15554, 0.563058
15554.5, 0.630179
15555, 0.617975
15555.5, 0.636281
15556, 0.675944
15556.5, 0.694249
15557, 0.657638
15557.5, 0.694249
15558, 0.535599
15558.5, 0.636281
15559, 0.572211
15559.5, 0.645434
15560, 0.636281
15560.5, 0.624077
15561, 0.703402
15561.5, 0.675944
15562, 0.611873
15562.5, 0.675944
15563, 0.630179
15563.5, 0.733912
15564, 0.675944
15564.5, 0.627128
15565, 0.605771
15565.5, 0.669842
15566, 0.621026
15566.5, 0.672893
15567, 0.572211
15567.5, 0.669842
15568, 0.685097
15568.5, 0.666791
15569, 0.584415
15569.5, 0.584415
15570, 0.6973
15570.5, 0.621026
15571, 0.666791
15571.5, 0.703402
15572, 0.642383
15572.5, 0.675944
15573, 0.627128
15573.5, 0.60272
15574, 0.572211
15574.5, 0.645434
15575, 0.636281
15575.5, 0.666791
15576, 0.60272
15576.5, 0.682046
15577, 0.56916
15577.5, 0.642383
15578, 0.614924
15578.5, 0.532548
15579, 0.642383
15579.5, 0.645434
15580, 0.614924
15580.5, 0.682046
15581, 0.685097
15581.5, 0.654587
15582, 0.556956
15582.5, 0.636281
15583, 0.627128
15583.5, 0.672893
15584, 0.685097
15584.5, 0.678995
15585, 0.60272
15585.5, 0.645434
15586, 0.657638
15586.5, 0.550854
15587, 0.590516
15587.5, 0.694249
15588, 0.593567
15588.5, 0.535599
15589, 0.627128
15589.5, 0.566109
15590, 0.651536
15590.5, 0.700351
15591, 0.596618
15591.5, 0.624077
15592, 0.599669
15592.5, 0.678995
15593, 0.636281
15593.5, 0.584415
15594, 0.666791
15594.5, 0.596618
15595, 0.566109
15595.5, 0.624077
15596, 0.590516
15596.5, 0.556956
15597, 0.614924
15597.5, 0.572211
15598, 0.627128
15598.5, 0.657638
15599, 0.648485
15599.5, 0.703402
15600, 0.578313
15600.5, 0.66374
15601, 0.60272
15601.5, 0.621026
15602, 0.608822
15602.5, 0.63323
15603, 0.642383
15603.5, 0.590516
15604, 0.614924
15604.5, 0.556956
15605, 0.614924
15605.5, 0.56916
15606, 0.611873
15606.5, 0.721708
15607, 0.636281
15607.5, 0.605771
15608, 0.550854
15608.5, 0.614924
15609, 0.617975
15609.5, 0.66374
15610, 0.636281
15610.5, 0.587466
15611, 0.645434
15611.5, 0.639332
15612, 0.688148
15612.5, 0.645434
15613, 0.672893
15613.5, 0.682046
15614, 0.60272
15614.5, 0.617975
15615, 0.648485
15615.5, 0.654587
15616, 0.636281
15616.5, 0.630179
15617, 0.691199
15617.5, 0.617975
15618, 0.614924
15618.5, 0.596618
15619, 0.666791
15619.5, 0.654587
15620, 0.535599
15620.5, 0.605771
15621, 0.694249
15621.5, 0.621026
15622, 0.605771
15622.5, 0.596618
15623, 0.675944
15623.5, 0.560007
15624, 0.678995
15624.5, 0.627128
15625, 0.605771
15625.5, 0.703402
15626, 0.624077
15626.5, 0.590516
15627, 0.578313
15627.5, 0.651536
15628, 0.627128
15628.5, 0.66374
15629, 0.605771
15629.5, 0.630179
15630, 0.584415
15630.5, 0.669842
15631, 0.648485
15631.5, 0.566109
15632, 0.553905
15632.5, 0.639332
15633, 0.669842
15633.5, 0.636281
15634, 0.614924
15634.5, 0.66374
15635, 0.581364
15635.5, 0.605771
15636, 0.63323
15636.5, 0.63323
15637, 0.660689
15637.5, 0.617975
15638, 0.56916
15638.5, 0.72781
15639, 0.544752
15639.5, 0.645434
15640, 0.560007
15640.5, 0.63323
15641, 0.672893
15641.5, 0.593567
15642, 0.584415
15642.5, 0.678995
15643, 0.587466
15643.5, 0.657638
15644, 0.621026
15644.5, 0.645434
15645, 0.636281
15645.5, 0.678995
15646, 0.627128
15646.5, 0.675944
15647, 0.544752
15647.5, 0.648485
15648, 0.639332
15648.5, 0.700351
15649, 0.563058
15649.5, 0.624077
15650, 0.605771
15650.5, 0.617975
15651, 0.617975
15651.5, 0.563058
15652, 0.563058
15652.5, 0.60272
15653, 0.596618
15653.5, 0.630179
15654, 0.520344
15654.5, 0.672893
15655, 0.608822
15655.5, 0.624077
15656, 0.645434
15656.5, 0.560007
15657, 0.639332
15657.5, 0.611873
15658, 0.523395
15658.5, 0.53865
15659, 0.611873
15659.5, 0.648485
15660, 0.63323
15660.5, 0.657638
15661, 0.627128
15661.5, 0.608822
15662, 0.630179
15662.5, 0.60272
15663, 0.617975
15663.5, 0.599669
15664, 0.593567
15664.5, 0.639332
15665, 0.541701
15665.5, 0.614924
15666, 0.566109
15666.5, 0.553905
15667, 0.617975
15667.5, 0.630179
15668, 0.617975
15668.5, 0.672893
15669, 0.593567
15669.5, 0.621026
15670, 0.550854
15670.5, 0.596618
15671, 0.66374
15671.5, 0.611873
15672, 0.532548
15672.5, 0.63323
15673, 0.657638
15673.5, 0.630179
15674, 0.53865
15674.5, 0.654587
15675, 0.636281
15675.5, 0.575262
15676, 0.657638
15676.5, 0.621026
15677, 0.553905
15677.5, 0.733912
15678, 0.520344
15678.5, 0.666791
15679, 0.669842
15679.5, 0.648485
15680, 0.648485
15680.5, 0.617975
15681, 0.593567
15681.5, 0.56916
15682, 0.651536
15682.5, 0.709504
15683, 0.624077
15683.5, 0.621026
15684, 0.462376
15684.5, 0.648485
15685, 0.520344
15685.5, 0.517293
15686, 0.645434
15686.5, 0.581364
15687, 0.660689
15687.5, 0.599669
15688, 0.60272
15688.5, 0.587466
15689, 0.715606
15689.5, 0.581364
15690, 0.709504
15690.5, 0.648485
15691, 0.72781
15691.5, 0.56916
15692, 0.53865
15692.5, 0.608822
15693, 0.550854
15693.5, 0.627128
15694, 0.56916
15694.5, 0.584415
15695, 0.60272
15695.5, 0.611873
15696, 0.614924
15696.5, 0.599669
15697, 0.550854
15697.5, 0.746116
15698, 0.691199
15698.5, 0.60272
15699, 0.660689
15699.5, 0.657638
15700, 0.672893
15700.5, 0.584415
15701, 0.624077
15701.5, 0.642383
15702, 0.556956
15702.5, 0.730861
15703, 0.587466
15703.5, 0.511191
15704, 0.654587
15704.5, 0.550854
15705, 0.617975
15705.5, 0.614924
15706, 0.563058
15706.5, 0.529497
15707, 0.553905
15707.5, 0.627128
15708, 0.505089
15708.5, 0.56916
15709, 0.605771
15709.5, 0.627128
15710, 0.541701
15710.5, 0.614924
15711, 0.733912
15711.5, 0.608822
15712, 0.703402
15712.5, 0.587466
15713, 0.611873
15713.5, 0.617975
15714, 0.627128
15714.5, 0.553905
15715, 0.553905
15715.5, 0.535599
15716, 0.581364
15716.5, 0.770524
15717, 0.636281
15717.5, 0.672893
15718, 0.605771
15718.5, 0.587466
15719, 0.621026
15719.5, 0.53865
15720, 0.624077
15720.5, 0.593567
15721, 0.596618
15721.5, 0.563058
15722, 0.627128
15722.5, 0.596618
15723, 0.651536
15723.5, 0.547803
15724, 0.657638
15724.5, 0.560007
15725, 0.56916
15725.5, 0.529497
15726, 0.624077
15726.5, 0.526446
15727, 0.630179
15727.5, 0.578313
15728, 0.611873
15728.5, 0.590516
15729, 0.611873
15729.5, 0.645434
15730, 0.712555
15730.5, 0.450172
15731, 0.56916
15731.5, 0.599669
15732, 0.590516
15732.5, 0.642383
15733, 0.593567
15733.5, 0.621026
15734, 0.581364
15734.5, 0.60272
15735, 0.590516
15735.5, 0.590516
15736, 0.596618
15736.5, 0.627128
15737, 0.611873
15737.5, 0.529497
15738, 0.614924
15738.5, 0.605771
15739, 0.547803
15739.5, 0.529497
15740, 0.627128
15740.5, 0.529497
15741, 0.581364
15741.5, 0.596618
15742, 0.590516
15742.5, 0.560007
15743, 0.544752
15743.5, 0.578313
15744, 0.575262
15744.5, 0.718657
15745, 0.566109
15745.5, 0.657638
15746, 0.630179
15746.5, 0.523395
15747, 0.621026
15747.5, 0.611873
15748, 0.563058
15748.5, 0.593567
15749, 0.712555
15749.5, 0.60272
15750, 0.587466
15750.5, 0.556956
15751, 0.666791
15751.5, 0.590516
15752, 0.587466
15752.5, 0.578313
15753, 0.596618
15753.5, 0.529497
15754, 0.572211
15754.5, 0.678995
15755, 0.560007
15755.5, 0.535599
15756, 0.541701
15756.5, 0.566109
15757, 0.572211
15757.5, 0.547803
15758, 0.596618
15758.5, 0.563058
15759, 0.566109
15759.5, 0.657638
15760, 0.608822
15760.5, 0.553905
15761, 0.553905
15761.5, 0.605771
15762, 0.617975
15762.5, 0.614924
15763, 0.685097
15763.5, 0.630179
15764, 0.547803
15764.5, 0.630179
15765, 0.563058
15765.5, 0.608822
15766, 0.599669
15766.5, 0.544752
15767, 0.675944
15767.5, 0.419662
15768, -0.34003
15768.5, -2.03637
15769, -1.63059
15769.5, -1.99366
15770, -2.34452
15770.5, -3.51914
15771, -5.57245
15771.5, -7.99797
15772, -7.91864
15772.5, -11.7568
15773, -12.5409
15773.5, -12.1534
15774, -13.8314
15774.5, -14.1426
15775, -16.6993
15775.5, -14.0511
15776, -10.1581
15776.5, -7.52507
15777, -2.95776
15777.5, -3.2293
15778, -2.10044
15778.5, 1.74378
15779, -3.09811
15779.5, -2.68012
15780, -3.29337
15780.5, -2.42995
15781, -5.4443
15781.5, -6.8508
15782, -6.60367
15782.5, -6.24366
15783, -8.2451
15783.5, -9.50515
15784, -8.64782
15784.5, -6.12772
15785, -7.162
15785.5, -2.66792
15786, -5.44735
15786.5, -6.91792
15787, -6.99115
15787.5, -7.53727
15788, -8.32747
15788.5, -9.16954
15789, -10.3106
15789.5, -13.1846
15790, -15.8268
15790.5, -15.6956
15791, -14.6765
15791.5, -14.4386
15792, -13.5873
15792.5, -16.1532
15793, -9.51125
15793.5, -4.91954
15794, -4.22392
15794.5, -3.93407
15795, -1.11193
15795.5, -2.12485
15796, -1.22786
15796.5, -3.72051
15797, -5.905
15797.5, -4.69071
15798, -5.76771
15798.5, -8.38239
15799, -7.98576
15799.5, -10.5547
15800, -8.47087
15800.5, -13.0534
15801, -11.5768
15801.5, -8.68749
15802, -5.88975
15802.5, -5.70364
15803, -7.37862
15803.5, -6.52435
15804, -8.12916
15804.5, -9.10547
15805, -10.8537
15805.5, -8.14441
15806, -10.7499
15806.5, -11.7873
15807, -12.7392
15807.5, -12.5195
15808, -11.1679
15808.5, -14.8504
15809, -14.1701
15809.5, -9.42582
15810, -5.77076
15810.5, -2.26519
15811, -3.06455
15811.5, -0.794624
15812, -1.45974
15812.5, -1.41092
15813, -4.01035
15813.5, -3.04014
15814, -7.97661
15814.5, -7.96441
15815, -10.1977
15815.5, -9.92618
15816, -11.7995
15816.5, -12.5409
15817, -11.8941
15817.5, -9.08716
15818, -9.03225
15818.5, -6.91182
15819, -5.95687
15819.5, -5.36193
15820, -6.42367
15820.5, -7.54032
15821, -9.45328
15821.5, -9.60583
15822, -11.5981
15822.5, -12.0405
15823, -14.167
15823.5, -15.125
15824, -16.5407
15824.5, -15.6803
15825, -16.3729
15825.5, -16.0525
15826, -14.4752
15826.5, -9.5082
15827, -3.41236
15827.5, -2.53978
15828, -2.93336
15828.5, -1.79534
15829, -3.93407
15829.5, -2.22248
15830, -3.64118
15830.5, -5.25819
15831, -6.86301
15831.5, -8.13526
15832, -8.30001
15832.5, -7.49151
15833, -8.5685
15833.5, -10.9208
15834, -10.875
15834.5, -8.95597
15835, -7.54642
15835.5, -4.1751
15836, -5.03547
15836.5, -5.75855
15837, -5.09344
15837.5, -9.18479
15838, -7.57083
15838.5, -10.6432
15839, -10.1123
15839.5, -13.1999
15840, -12.5775
15840.5, -15.4393
15841, -15.2562
15841.5, -12.5439
15842, -13.6667
15842.5, -14.765
15843, -5.97822
15843.5, -3.68695
15844, -1.46279
15844.5, -3.72051
15845, -0.608515
15845.5, -1.176
15846, -1.30414
15846.5, -3.32083
15847, 1.338
15847.5, -3.63813
15848, -3.82424
15848.5, -6.42061
15849, -6.59147
15849.5, -5.05073
15850, -5.74635
15850.5, -10.4265
15851, -5.03852
15851.5, -10.1397
15852, -4.17815
15852.5, -2.72589
15853, -3.49778
15853.5, -1.96009
15854, -4.44969
15854.5, -5.905
15855, -4.16595
15855.5, -6.64334
15856, -11.1466
15856.5, -12.1412
15857, -12.7758
15857.5, -11.1374
15858, -10.9208
15858.5, -10.6889
15859, -11.351
15859.5, -11.7415
15860, -2.37198
15860.5, -2.25299
15861, 1.09393
15861.5, 1.69802
15862, 1.21291
15862.5, -0.010525
15863, 1.67666
15863.5, -0.074595
15864, -0.52919
15864.5, -1.21566
15865, -1.10277
15865.5, -4.99581
15866, -3.88221
15866.5, -8.08034
15867, -3.49473
15867.5, -5.60906
15868, -3.80593
15868.5, -1.61534
15869, -0.138666
15869.5, -1.09667
15870, -0.138666
15870.5, -3.0737
15871, -2.69843
15871.5, -4.77919
15872, -6.29247
15872.5, -4.69987
15873, -10.1184
15873.5, -9.8255
15874, -10.1123
15874.5, -10.9483
15875, -7.39998
15875.5, -9.31904
15876, -7.73864
15876.5, -3.15302
15877, 1.80785
15877.5, 0.88341
15878, 2.07634
15878.5, 4.06557
15879, 4.69712
15879.5, 3.94048
15880, 2.16177
15880.5, -0.639025
15881, 1.11528
15881.5, -0.315622
15882, -0.788522
15882.5, -1.45363
15883, -0.709197
15883.5, -3.94018
15884, -4.26663
15884.5, -2.03942
15885, -2.68012
15885.5, 2.39364
15886, 1.74073
15886.5, -0.18443
15887, 0.996296
15887.5, 0.712555
15888, -3.53745
15888.5, -3.40626
15889, -3.89746
15889.5, -7.76609
15890, -7.86067
15890.5, -8.67528
15891, -8.38239
15891.5, -6.81419
15892, -7.69287
15892.5, -6.34434
15893, -3.21404
15893.5, 1.45089
15894, 4.39203
15894.5, 4.55373
15895, 7.30875
15895.5, 4.89849
15896, 4.80086
15896.5, 6.10972
15897, 3.18079
15897.5, 1.49666
15898, 1.4814
15898.5, -0.666484
15899, 0.740014
15899.5, -1.66415
15900, -1.81975
15900.5, -6.47248
15901, -4.77919
15901.5, -4.20866
15902, 0.776626
15902.5, 4.45305
15903, 1.69802
15903.5, 1.637
15904, 0.596618
15904.5, -0.385794
15905, -1.46889
15905.5, -0.758013
15906, -1.72822
15906.5, -4.86462
15907, -2.12485
15907.5, -4.01645
15908, -4.86767
15908.5, -4.18425
15909, -4.84936
15909.5, -4.1751
15910, 3.66589
15910.5, 6.70771
15911, 7.41249
15911.5, 6.57042
15912, 5.07544
15912.5, 8.67254
15913, 3.54691
15913.5, 4.58729
15914, 2.07939
15914.5, -0.928867
15915, -1.23091
15915.5, -0.12036
15916, -4.09577
15916.5, -0.87395
15917, -3.29642
15917.5, 0.138973
15918, -1.70381
15918.5, 3.01604
15919, 6.09142
15919.5, 4.62085
15920, 2.41195
15920.5, 2.63772
15921, -0.446814
15921.5, -0.346132
15922, -2.7686
15922.5, -2.20112
15923, -7.40608
15923.5, -3.88221
15924, -7.18031
15924.5, -4.15374
15925, -8.15357
15925.5, -6.12772
15926, -4.35511
15926.5, 0.236604
15927, 5.62462
15927.5, 6.93654
15928, 4.64221
15928.5, 9.68241
15929, 6.17074
15929.5, 4.74594
15930, 5.22189
15930.5, 4.59034
15931, 4.71543
15931.5, 2.43025
15932, 0.010832
15932.5, 2.34788
15933, 1.16105
15933.5, 0.047444
15934, -2.74419
15934.5, 2.87264
15935, 1.26478
15935.5, 4.68187
15936, 3.17469
15936.5, 6.68941
15937, 1.3136
15937.5, 2.1099
15938, 1.02986
15938.5, 0.239655
15939, -2.61605
15939.5, -3.67169
15940, -5.60295
15940.5, -3.84865
15941, -5.80737
15941.5, -4.85852
15942, -5.63347
15942.5, -5.29176
15943, 0.920021
15943.5, 3.50419
15944, 6.5094
15944.5, 9.957
15945, 8.78848
15945.5, 8.5383
15946, 6.3477
15946.5, 7.68097
15947, 6.90603
15947.5, 5.25545
15948, 2.61331
15948.5, 5.23409
15949, 1.93599
15949.5, 2.56755
15950, -0.675637
15950.5, -1.176
15951, 1.54547
15951.5, 1.22207
15952, 1.86887
15952.5, 6.28058
15953, 4.86188
15953.5, 4.37677
15954, 2.8879
15954.5, 3.82455
15955, 0.337286
15955.5, -0.742758
15956, -2.52758
15956.5, -3.11946
15957, -4.90123
15957.5, -3.19269
15958, -4.15069
15958.5, -3.46117
15959, -3.08285
15959.5, -1.63669
15960, 5.29817
15960.5, 9.1912
15961, 7.38503
15961.5, 10.6862
15962, 11.095
15962.5, 10.6099
15963, 9.58783
15963.5, 10.1584
15964, 8.27591
15964.5, 8.01963
15965, 5.43241
15965.5, 4.68797
15966, 2.9062
15966.5, 4.72458
15967, 2.61941
15967.5, 6.12193
15968, 5.86564
15968.5, 9.06306
15969, 9.65495
15969.5, 8.61762
15970, 9.24917
15970.5, 7.02501
15971, 5.78937
15971.5, 6.78399
15972, 4.24863
15972.5, 3.96794
15973, -0.776319
15973.5, 2.67738
15974, 1.9421
15974.5, 2.07634
15975, 1.10003
15975.5, 3.5286
15976, 2.69569
15976.5, 10.7106
15977, 13.1178
15977.5, 16.303
15978, 15.9766
15978.5, 19.952
15979, 17.679
15979.5, 18.1275
15980, 17.6515
15980.5, 19.354
15981, 15.5372
15981.5, 14.9545
15982, 15.6379
15982.5, 14.7928
15983, 15.702
15983.5, 13.8317
15984, 13.8195
15984.5, 16.2695
15985, 14.2497
15985.5, 15.1589
15986, 15.7355
15986.5, 13.6151
15987, 9.32545
15987.5, 11.571
15988, 5.19748
15988.5, 7.63521
15989, 5.707
15989.5, 1.48445
15990, 2.44551
15990.5, 3.33334
15991, 2.51568
15991.5, 1.87498
15992, 1.59734
15992.5, 4.03506
15993, 6.8145
15993.5, 10.7502
15994, 15.0857
15994.5, 15.3603
15995, 18.0726
15995.5, 16.0864
15996, 15.4732
15996.5, 17.6424
15997, 13.5693
15997.5, 13.0842
15998, 11.4306
15998.5, 9.42003
15999, 11.4062
15999.5, 9.40782
16000, 5.94192
16000.5, 5.90531
16001, 5.42326
16001.5, 5.11511
16002, 4.20897
16002.5, 3.60182
16003, 3.13808
16003.5, 2.92451
16004, 2.7384
16004.5, 2.53704
16005, 2.45771
16005.5, 2.28686
16006, 2.34177
16006.5, 2.17092
16007, 2.12821
16007.5, 2.15261
16008, 2.03057
16008.5, 1.99091
16009, 1.95125
16009.5, 2.00922
16010, 1.93599
16010.5, 1.89328
16011, 1.85362
16011.5, 1.89938
16012, 1.7865
16012.5, 1.78345
16013, 1.61564
16013.5, 1.76514
16014, 1.6248
16014.5, 1.58208
16015, 1.60344
16015.5, 1.60649
16016, 1.66751
16016.5, 1.54852
16017, 1.55767
16017.5, 1.57903
16018, 1.46004
16018.5, 1.52411
16019, 1.4814
16019.5, 1.49666
16020, 1.34106
16020.5, 1.39292
16021, 1.42343
16021.5, -0.327826
16022, -3.44287
16022.5, -11.8239
16023, -16.1197
16023.5, -16.8976
16024, -17.2333
16024.5, -15.36
16025, -18.3469
16025.5, -17.0288
16026, -15.5949
16026.5, -9.97194
16027, -6.50299
16027.5, -7.58303
16028, -5.29176
16028.5, -3.39405
16029, -1.95399
16029.5, -5.55719
16030, -3.75712
16030.5, -5.47481
16031, -6.15823
16031.5, -8.65698
16032, -9.65464
16032.5, -7.47625
16033, -9.95974
16033.5, -11.3083
16034, -9.70651
16034.5, -9.38006
16035, -9.39836
16035.5, -5.53278
16036, -3.65338
16036.5, -5.71279
16037, -6.91487
16037.5, -9.14208
16038, -9.49905
16038.5, -11.3022
16039, -12.3059
16039.5, -15.7505
16040, -14.4355
16040.5, -13.7674
16041, -16.0678
16041.5, -17.4468
16042, -15.7566
16042.5, -16.9587
16043, -13.5446
16043.5, -6.93928
16044, -5.50227
16044.5, -7.79355
16045, -1.08752
16045.5, -5.02327
16046, -3.71135
16046.5, -5.68228
16047, -7.85457
16047.5, -8.64782
16048, -8.51968
16048.5, -11.5096
16049, -9.12378
16049.5, -12.2449
16050, -11.0398
16050.5, -14.228
16051, -11.4517
16051.5, -12.3578
16052, -7.21692
16052.5, -6.93623
16053, -8.32137
16053.5, -9.87736
16054, -9.39836
16054.5, -11.9459
16055, -12.9009
16055.5, -12.6385
16056, -16.9129
16056.5, -18.4903
16057, -16.0312
16057.5, -18.9998
16058, -16.7237
16058.5, -16.2997
16059, -18.597
16059.5, -13.4653
16060, -9.46243
16060.5, -5.74635
16061, -2.88759
16061.5, -4.87072
16062, -2.85403
16062.5, -3.59542
16063, -2.50927
16063.5, -5.37108
16064, -9.58447
16064.5, -6.73487
16065, -8.39154
16065.5, -7.18641
16066, -6.99115
16066.5, -9.21836
16067, -10.4479
16067.5, -7.21387
16068, -8.75156
16068.5, -5.86839
16069, -4.52596
16069.5, -4.43443
16070, -4.5046
16070.5, -5.13921
16071, -8.33357
16071.5, -4.40087
16072, -9.26412
16072.5, -9.12683
16073, -13.206
16073.5, -12.2541
16074, -12.1473
16074.5, -11.891
16075, -11.9337
16075.5, -11.3022
16076, -11.7934
16076.5, -5.42905
16077, -1.43533
16077.5, -0.477323
16078, 2.78722
16078.5, 2.24719
16079, 1.77124
16079.5, 3.87641
16080, -0.608515
16080.5, 0.242706
16081, 0.291521
16081.5, -1.38041
16082, -2.57334
16082.5, -3.79373
16083, -6.25586
16083.5, -3.81203
16084, -6.44197
16084.5, -5.41685
16085, -5.48397
16085.5, 0.547803
16086, -1.99671
16086.5, -1.90518
16087, -3.95543
16087.5, -2.65267
16088, -6.22535
16088.5, -5.16972
16089, -8.48002
16089.5, -10.2801
16090, -10.5882
16090.5, -11.3845
16091, -11.0398
16091.5, -8.29086
16092, -10.9208
16092.5, -11.0764
16093, -7.34201
16093.5, -1.36516
16094, 0.572211
16094.5, 0.724759
16095, 2.99163
16095.5, 4.0076
16096, 0.672893
16096.5, 0.572211
16097, -0.831236
16097.5, 0.572211
16098, -2.7625
16098.5, -1.06921
16099, -5.37108
16099.5, -3.5527
16100, -7.49761
16100.5, -9.95974
16101, -6.55486
16101.5, -8.64782
16102, -5.88059
16102.5, -0.742758
16103, -3.42151
16103.5, -2.55504
16104, -5.69754
16104.5, -3.33303
16105, -7.60744
16105.5, -5.2643
16106, -6.49079
16106.5, -8.48307
16107, -11.1405
16107.5, -8.78207
16108, -9.30073
16108.5, -10.695
16109, -8.17492
16109.5, -7.21692
16110, -1.09972
16110.5, 0.498987
16111, -0.144768
16111.5, 3.20215
16112, 0.041342
16112.5, -0.65428
16113, -1.76788
16113.5, -0.224093
16114, -2.96081
