x Value, y Value
16529.5, 0.257961
16530, 0.135922
16530.5, -0.443763
16531, 12.9988
16531.5, 15.0826
16532, 11.9798
16532.5, 7.86098
16533, 4.35847
16533.5, 3.29673
16534, 0.0688
16534.5, -0.919714
16535, -1.73127
16535.5, -5.47787
16536, -5.86534
16536.5, -6.20705
16537, -8.5807
16537.5, -6.08196
16538, -7.83322
16538.5, -9.60583
16539, -5.82568
16539.5, -12.4402
16540, -11.0459
16540.5, -8.29696
16541, -5.94771
16541.5, -3.16828
16542, -4.59003
16542.5, -1.67636
16543, -0.916663
16543.5, -1.47194
16544, -0.513935
16544.5, -1.84111
16545, 0.032189
16545.5, 0.60272
16546, -0.71835
16546.5, 0.886461
16547, 0.090157
16547.5, 7.78471
16548, 14.2253
16548.5, 14.3687
16549, 8.59932
16549.5, 6.73822
16550, 2.2655
16550.5, 2.02142
16551, 0.514242
16551.5, -0.422406
16552, -3.29947
16552.5, -5.74025
16553, -6.62808
16553.5, -6.56401
16554, -7.45489
16554.5, -7.90644
16555, -8.66918
16555.5, -6.59452
16556, -12.91
16556.5, -10.1367
16557, -7.82406
16557.5, -5.34972
16558, -4.41308
16558.5, -3.66864
16559, -2.44825
16559.5, -1.44143
16560, -1.52076
16560.5, -0.980734
16561, -0.919714
16561.5, -0.703095
16562, -1.78009
16562.5, 0.306776
16563, 1.02986
16563.5, 0.386101
16564, 5.02358
16564.5, 12.4466
16565, 14.9972
16565.5, 11.3513
16566, 5.69174
16566.5, 3.46148
16567, 2.46686
16567.5, 0.459325
16568, 0.187788
16568.5, -1.38956
16569, -4.82801
16569.5, -5.01412
16570, -7.02776
16570.5, -7.84237
16571, -6.25281
16571.5, -9.10547
16572, -6.31688
16572.5, -11.5737
16573, -10.8659
16573.5, -9.69736
16574, -7.57083
16574.5, -5.09649
16575, -1.96009
16575.5, -2.18892
16576, -2.29875
16576.5, -3.49778
16577, 0.968837
16577.5, -0.114258
16578, 0.12982
16578.5, -1.3621
16579, 1.19766
16579.5, -0.925816
16580, 1.7926
16580.5, 0.447121
16581, 10.5031
16581.5, 14.3504
16582, 13.2002
16582.5, 8.0837
16583, 6.89077
16583.5, 1.37156
16584, 3.07401
16584.5, 0.123718
16585, 0.178635
16585.5, -5.47481
16586, -5.22769
16586.5, -7.26268
16587, -5.11175
16587.5, -7.56473
16588, -10.4052
16588.5, -12.2571
16589, -8.92546
16589.5, -13.0138
16590, -12.0558
16590.5, -7.04911
16591, -3.67474
16591.5, -4.96225
16592, -3.2171
16592.5, -2.78996
16593, -0.584107
16593.5, 0.038291
16594, 0.379999
16594.5, 2.01532
16595, 4.77035
16595.5, 0.322031
16596, -0.828185
16596.5, 3.40961
16597, 4.01065
16597.5, 9.38036
16598, 14.9545
16598.5, 13.6121
16599, 9.14544
16599.5, 5.74056
16600, 3.5103
16600.5, 2.59195
16601, -0.065442
16601.5, -1.77093
16602, -5.2643
16602.5, -7.7905
16603, -7.13149
16603.5, -8.87665
16604, -9.1909
16604.5, -8.13526
16605, -9.60278
16605.5, -6.31383
16606, -12.5409
16606.5, -10.1672
16607, -8.64477
16607.5, -5.23989
16608, -4.59613
16608.5, -2.2774
16609, -3.35744
16609.5, -0.895306
16610, -1.84111
16610.5, -0.736656
16611, 2.58585
16611.5, 0.617975
16612, -1.25532
16612.5, 0.203043
16613, 0.468478
16613.5, 1.75599
16614, 4.90459
16614.5, 13.731
16615, 14.9179
16615.5, 9.45664
16616, 5.55445
16616.5, 4.35847
16617, 1.97261
16617.5, 2.95502
16618, -0.385794
16618.5, -3.57101
16619, -5.98128
16619.5, -6.87826
16620, -7.12539
16620.5, -4.45274
16621, -7.61355
16621.5, -11.7324
16622, -7.20472
16622.5, -11.4639
16623, -8.32137
16623.5, -8.71189
16624, -6.65249
16624.5, -2.93946
16625, -4.26663
16625.5, -3.32083
16626, -0.761064
16626.5, -0.913612
16627, -1.0387
16627.5, -0.315622
16628, -1.8289
16628.5, 2.44551
16629, -0.782421
16629.5, -0.550547
16630, -0.126462
16630.5, 3.0618
16631, 13.1361
16631.5, 14.448
16632, 11.0645
16632.5, 9.10883
16633, 3.17774
16633.5, 2.97332
16634, -0.455967
16634.5, 0.148126
16635, -1.88992
16635.5, -3.67474
16636, -7.00335
16636.5, -4.24832
16637, -7.4671
16637.5, -7.43354
16638, -9.18174
16638.5, -7.18946
16639, -7.51896
16639.5, -10.2221
16640, -9.42887
16640.5, -5.78906
16641, -5.90195
16641.5, -0.962428
16642, -2.78081
16642.5, -1.23396
16643, -2.16756
16643.5, 0.938327
16644, 0.773575
16644.5, 1.40207
16645, -1.4933
16645.5, -1.57567
16646, 1.52106
16646.5, 0.672893
16647, 1.338
16647.5, 8.59016
16648, 13.5663
16648.5, 14.9392
16649, 8.14167
16649.5, 7.1196
16650, 3.01909
16650.5, 2.95197
16651, -0.193583
16651.5, -0.520037
16652, -5.49007
16652.5, -5.1087
16653, -5.74025
16653.5, -7.01555
16654, -7.58914
16654.5, -7.82101
16655, -9.59973
16655.5, -6.22535
16656, -13.6636
16656.5, -7.99492
16657, -8.69969
16657.5, -5.99043
16658, -2.6069
16658.5, -4.38257
16659, -4.25138
16659.5, -2.7625
16660, -1.56652
16660.5, 0.871206
16661, -1.40482
16661.5, -0.123411
16662, 0.920021
16662.5, 0.471529
16663, 1.99396
16663.5, 1.65836
16664, 4.96256
16664.5, 15.2687
16665, 13.8775
16665.5, 9.31324
16666, 6.81755
16666.5, 4.92289
16667, 2.18007
16667.5, 2.80857
16668, 0.19389
16668.5, -2.85708
16669, -8.16272
16669.5, -5.4199
16670, -5.58465
16670.5, -5.04463
16671, -9.00784
16671.5, -8.47697
16672, -7.66846
16672.5, -10.6279
16673, -10.7988
16673.5, -10.2191
16674, -7.98271
16674.5, -4.94395
16675, -3.69305
16675.5, -2.7747
16676, -2.79606
16676.5, -0.941071
16677, -1.30719
16677.5, -0.099003
16678, -0.135615
16678.5, 1.40818
16679, -0.251552
16679.5, -0.407151
16680, 1.01155
16680.5, 2.77501
16681, 11.7571
16681.5, 13.2063
16682, 12.5991
16682.5, 6.22261
16683, 5.17918
16683.5, 2.20753
16684, 0.956633
16684.5, 1.11833
16685, -1.9662
16685.5, -4.8036
16686, -6.25891
16686.5, -7.18031
16687, -6.33519
16687.5, -9.60888
16688, -11.4974
16688.5, -8.95597
16689, -10.0269
16689.5, -14.2219
16690, -10.573
16690.5, -9.9811
16691, -3.92187
16691.5, -2.7503
16692, -2.6191
16692.5, -2.47266
16693, -1.56957
16693.5, -0.797675
16694, 2.95807
16694.5, 2.00007
16695, 1.15495
16695.5, 1.32885
16696, -1.28888
16696.5, 2.17702
16697, 2.43025
16697.5, 9.9753
16698, 16.5959
16698.5, 13.0903
16699, 8.41321
16699.5, 5.37749
16700, 3.24486
16700.5, 1.57598
16701, -0.028831
16701.5, -2.70148
16702, -5.52058
16702.5, -7.91559
16703, -8.45256
16703.5, -8.36408
16704, -7.10403
16704.5, -6.42061
16705, -9.52956
16705.5, -8.27256
16706, -11.0154
16706.5, -10.6615
16707, -7.26268
16707.5, -6.50299
16708, -4.50766
16708.5, -3.94628
16709, -2.35672
16709.5, -3.28727
16710, 0.776626
16710.5, -1.9845
16711, -0.056289
16711.5, -0.666484
16712, -0.611566
16712.5, 1.68887
16713, 0.029138
16713.5, -0.294265
16714, 6.53076
16714.5, 13.9233
16715, 13.3588
16715.5, 10.5092
16716, 5.67038
16716.5, 4.49576
16717, 3.78183
16717.5, 0.123718
16718, 0.816288
16718.5, -4.25748
16719, -6.09416
16719.5, -6.0545
16720, -6.3718
16720.5, -8.44036
16721, -7.96746
16721.5, -13.8741
16722, -6.14603
16722.5, -11.3937
16723, -10.6859
16723.5, -9.72177
16724, -4.91343
16724.5, -4.04391
16725, -2.57029
16725.5, -2.05162
16726, -0.666484
16726.5, -3.0798
16727, -0.248501
16727.5, 0.007781
16728, -1.74043
16728.5, -1.47194
16729, 0.645434
16729.5, 0.227451
16730, 2.14651
16730.5, 2.75366
16731, 10.6923
16731.5, 14.6097
16732, 10.9913
16732.5, 6.29583
16733, 4.10218
16733.5, 3.33639
16734, 3.28757
16734.5, 2.54314
16735, -3.91577
16735.5, -4.25748
16736, -6.41451
16736.5, -7.50981
16737, -7.59829
16737.5, -8.86444
16738, -7.76914
16738.5, -7.47015
16739, -10.1031
16739.5, -10.2465
16740, -9.74312
16740.5, -7.52202
16741, -4.66936
16741.5, -4.82191
16742, -2.45435
16742.5, -0.263755
16743, -3.23845
16743.5, -0.080697
16744, 0.688148
16744.5, -0.166124
16745, -0.413253
16745.5, -0.397998
16746, 0.75832
16746.5, 0.743065
16747, 0.926123
16747.5, 12.1781
16748, 14.0728
16748.5, 13.9172
16749, 6.46669
16749.5, 5.35308
16750, 4.7856
16750.5, 2.56449
16751, 0.41356
16751.5, 0.379999
16752, -5.66702
16752.5, -6.64944
16753, -6.50299
16753.5, -6.8325
16754, -6.30773
16754.5, -8.67223
16755, -11.4212
16755.5, -6.0728
16756, -11.4822
16756.5, -10.7377
16757, -8.68749
16757.5, -6.48163
16758, -3.32388
16758.5, -2.7686
16759, -3.79373
16759.5, -1.73127
16760, -1.40787
16760.5, -1.55126
16761, -1.17905
16761.5, -0.770217
16762, 1.26783
16762.5, 0.084055
16763, 2.28075
16763.5, 1.81701
16764, 5.1029
16764.5, 14.3565
16765, 13.4412
16765.5, 8.96238
16766, 6.27448
16766.5, 3.74827
16767, 2.50653
16767.5, 3.75742
16768, -0.379692
16768.5, -2.23163
16769, -6.29552
16769.5, -5.18192
16770, -7.66846
16770.5, -6.01178
16771, -8.45256
16771.5, -8.43731
16772, -7.45489
16772.5, -13.0229
16773, -11.7598
16773.5, -8.5807
16774, -6.204
16774.5, -3.01573
16775, -3.20184
16775.5, -2.61605
16776, -3.11641
16776.5, -1.29498
16777, -0.727503
16777.5, 0.190839
16778, 0.495936
16778.5, 0.16033
16779, -1.85331
16779.5, 1.67971
16780, -0.105105
16780.5, 2.07634
16781, 12.2727
16781.5, 15.3877
16782, 11.5008
16782.5, 7.03722
16783, 3.29673
16783.5, 4.20592
16784, 3.43707
16784.5, 0.111514
16785, -3.31168
16785.5, -5.61821
16786, -6.77758
16786.5, -6.55486
16787, -8.02543
16787.5, -5.4321
16788, -10.1703
16788.5, -9.64854
16789, -12.1046
16789.5, -11.4486
16790, -10.5943
16790.5, -4.92869
16791, -5.33752
16791.5, -2.87844
16792, -2.70453
16792.5, -2.57029
16793, -2.42079
16793.5, 2.36313
16794, 2.91536
16794.5, 1.84752
16795, 1.15189
16795.5, 3.59877
16796, -0.892255
16796.5, 3.3608
16797, 2.60111
16797.5, 11.9706
16798, 13.786
16798.5, 14.1216
16799, 7.00061
16799.5, 5.42936
16800, 3.22045
16800.5, 1.59429
16801, 1.24037
16801.5, -0.346132
16802, -6.59757
16802.5, -7.49151
16803, -8.88885
16803.5, -7.6288
16804, -8.51663
16804.5, -8.44646
16805, -9.22141
16805.5, -7.45794
16806, -11.8605
16806.5, -10.7072
16807, -8.11085
16807.5, -4.24222
16808, -3.8639
16808.5, -3.78458
16809, -2.55198
16809.5, -2.48181
16810, -0.916663
16810.5, 0.343388
16811, -0.867848
16811.5, 0.093208
16812, -0.217991
16812.5, 0.096259
16813, 1.93294
16813.5, 1.338
16814, 6.10972
16814.5, 14.0331
16815, 13.0446
16815.5, 9.54512
16816, 5.46902
16816.5, 2.10685
16817, 2.7323
16817.5, 0.541701
16818, -0.5597
16818.5, -3.63813
16819, -6.5457
16819.5, -5.1148
16820, -6.27417
16820.5, -8.04373
16821, -6.29247
16821.5, -9.9872
16822, -4.53206
16822.5, -12.3395
16823, -11.1344
16823.5, -8.65393
16824, -6.8386
16824.5, -4.62664
16825, -2.1401
16825.5, -3.95238
16826, -2.53063
16826.5, -1.29498
16827, -0.144768
16827.5, -0.782421
16828, -0.047136
16828.5, -1.40787
16829, 0.645434
16829.5, 0.059648
16830, -0.419355
16830.5, 1.46615
16831, 15.4091
16831.5, 13.9111
16832, 10.7289
16832.5, 6.08531
16833, 5.99379
16833.5, 1.78039
16834, 0.962735
16834.5, -1.3499
16835, -2.37198
16835.5, -5.15141
16836, -6.5213
16836.5, -7.75694
16837, -5.78906
16837.5, -9.21836
16838, -9.25497
16838.5, -8.69359
16839, -10.8232
16839.5, -10.3838
16840, -10.3716
16840.5, -7.87898
16841, -2.58554
16841.5, -4.85547
16842, -3.61982
16842.5, -2.01196
16843, -2.47266
16843.5, -0.925816
16844, 1.16715
16844.5, -2.10959
16845, 0.032189
16845.5, 1.55157
16846, 0.837645
16846.5, -0.721401
16847, 1.60344
16847.5, 10.0729
16848, 14.3565
16848.5, 12.4374
16849, 8.89831
16849.5, 5.65513
16850, 1.52411
16850.5, 0.453223
16851, 1.85667
16851.5, -2.21333
16852, -4.95005
16852.5, -7.71423
16853, -6.46638
16853.5, -6.0545
16854, -6.5213
16854.5, -7.71728
16855, -9.14513
16855.5, -9.02614
16856, -10.9971
16856.5, -10.0025
16857, -7.90034
16857.5, -5.30701
16858, -5.47481
16858.5, -3.58931
16859, -2.98522
16859.5, -3.36049
16860, -1.80144
16860.5, 0.270165
16861, 1.08477
16861.5, -1.24922
16862, 1.73463
16862.5, 0.166432
16863, 0.8529
16863.5, 1.0207
16864, 7.4613
16864.5, 14.1673
16865, 15.4976
16865.5, 8.81898
16866, 6.94569
16866.5, 3.3547
16867, 2.98248
16867.5, 0.276266
16868, -0.242399
16868.5, -2.57334
16869, -5.62126
16869.5, -6.02399
16870, -6.29552
16870.5, -7.83932
16871, -8.66918
16871.5, -10.933
16872, -5.01717
16872.5, -12.8582
16873, -10.155
16873.5, -8.89495
16874, -6.91487
16874.5, -4.1629
16875, -3.95238
16875.5, -3.04014
16876, -2.24994
16876.5, -0.102054
16877, 0.03524
16877.5, -0.52919
16878, 0.166432
16878.5, -1.36821
16879, -0.15392
16879.5, 0.392203
16880, 1.12139
16880.5, 2.57975
16881, 13.6944
16881.5, 12.7425
16882, 12.3154
16882.5, 8.75492
16883, 3.46148
16883.5, 1.65531
16884, 0.495936
16884.5, 0.926123
16885, -1.21261
16885.5, -4.45579
16886, -5.34057
16886.5, -3.3849
16887, -7.94305
16887.5, -8.58986
16888, -11.7263
16888.5, -10.152
16889, -13.0839
16889.5, -12.8551
16890, -9.95974
16890.5, -5.45041
16891, -4.62054
16891.5, -2.23468
16892, -3.51609
16892.5, -1.57567
16893, -1.08447
16893.5, 2.55534
16894, 1.9665
16894.5, 2.10075
16895, -0.834287
16895.5, 1.78039
16896, -2.07908
16896.5, 2.72315
16897, 3.49504
16897.5, 11.0706
16898, 15.0003
16898.5, 16.0864
16899, 6.87552
16899.5, 4.38898
16900, 1.05732
16900.5, 1.71938
16901, -1.04175
16901.5, -0.944122
16902, -7.85152
16902.5, -4.83106
16903, -7.68982
16903.5, -9.74922
16904, -10.8171
16904.5, -8.84004
16905, -7.36947
16905.5, -6.77148
16906, -13.3799
16906.5, -9.8438
16907, -9.18479
16907.5, -5.2765
16908, -4.62359
16908.5, -2.00586
16909, -2.35367
16909.5, -0.904459
16910, -3.04624
16910.5, -0.175277
16911, 0.026087
16911.5, -0.5597
16912, -0.260704
16912.5, 0.41356
16913, 0.578313
16913.5, 1.97871
16914, 6.8267
16914.5, 13.8653
16915, 13.2612
16915.5, 6.81755
16916, 7.23248
16916.5, 3.89777
16917, 2.97332
16917.5, 1.80175
16918, -0.617668
16918.5, -3.32083
16919, -7.94915
16919.5, -5.31616
16920, -5.94161
16920.5, -6.34129
16921, -8.28171
16921.5, -10.7652
16922, -5.78601
16922.5, -11.6957
16923, -10.9513
16923.5, -10.277
16924, -4.67851
16924.5, -2.47266
16925, -3.22015
16925.5, -2.08519
16926, -2.53368
16926.5, 0.511191
16927, -1.2004
16927.5, -0.956326
16928, -0.178328
16928.5, -0.947173
16929, 1.06647
16929.5, 1.51801
16930, 0.328133
16930.5, 5.2646
16931, 12.2879
16931.5, 13.5663
16932, 12.474
16932.5, 6.47889
16933, 1.69802
16933.5, 4.67577
16934, 1.3258
16934.5, 1.79565
16935, -2.39638
16935.5, -5.57855
16936, -6.2162
16936.5, -6.31383
16937, -7.66846
16937.5, -9.17564
16938, -9.12683
16938.5, -6.77758
16939, -12.8368
16939.5, -12.2419
16940, -8.22679
16940.5, -6.48163
16941, -4.91649
16941.5, -2.09434
16942, -2.75335
16942.5, -2.613
16943, -0.312571
16943.5, -1.50245
16944, 0.953582
16944.5, -1.28888
16945, 1.21597
16945.5, 0.996296
16946, -1.44448
16946.5, 2.64992
16947, 1.77429
16947.5, 11.1743
16948, 16.7912
16948.5, 12.352
16949, 7.05858
16949.5, 4.9412
16950, 2.85739
16950.5, 2.00617
16951, -1.01734
16951.5, -2.00586
16952, -4.30934
16952.5, -5.17277
16953, -6.71046
16953.5, -6.29247
16954, -7.58609
16954.5, -7.57693
16955, -7.46405
16955.5, -7.14064
16956, -9.04445
16956.5, -11.65
16957, -8.32442
16957.5, -6.10026
16958, -3.79678
16958.5, -2.08213
16959, -1.90518
16959.5, -2.95471
16960, 0.794932
16960.5, -1.21871
16961, -1.25532
16961.5, 1.05426
16962, 1.48445
16962.5, 0.502038
16963, 0.50814
16963.5, -0.333928
16964, 10.3963
16964.5, 12.0927
16965, 14.1185
16965.5, 8.2332
16966, 6.8206
16966.5, 2.99773
16967, 2.70789
16967.5, -0.08985
16968, 0.895614
16968.5, -5.03852
16969, -5.1087
16969.5, -6.86606
16970, -4.72733
16970.5, -8.13831
16971, -7.04606
16971.5, -12.6049
16972, -4.08052
16972.5, -12.2602
16973, -10.8476
16973.5, -10.9727
16974, -3.98289
16974.5, -4.23917
16975, -3.02793
16975.5, -2.85403
16976, -0.416304
16976.5, -1.6733
16977, -0.361386
16977.5, -2.02417
16978, -0.196634
16978.5, 0.267114
16979, 0.065749
16979.5, -0.764115
16980, 2.39059
16980.5, 2.7323
16981, 14.0392
16981.5, 13.7494
16982, 12.0408
16982.5, 7.24163
16983, 5.16087
16983.5, 1.30139
16984, 3.37605
16984.5, -1.34685
16985, -4.24832
16985.5, -4.94089
16986, -5.65177
16986.5, -6.9942
16987, -6.45723
16987.5, -9.29463
16988, -11.1679
16988.5, -8.4129
16989, -12.0741
16989.5, -12.19
16990, -9.42582
16990.5, -8.91326
16991, -3.47643
16991.5, -4.80665
16992, -1.34685
16992.5, -1.84111
16993, -1.1821
16993.5, 0.492885
16994, 3.15638
16994.5, -0.971581
16995, 1.36546
16995.5, 0.880359
16996, 0.038291
16996.5, 2.31737
16997, 2.82688
16997.5, 12.0805
16998, 17.1359
16998.5, 13.4931
16999, 7.95251
16999.5, 4.19676
17000, 4.32185
17000.5, 1.36546
17001, -1.14854
17001.5, -3.55575
17002, -6.96674
17002.5, -6.90267
17003, -8.07119
17003.5, -8.0956
17004, -7.57998
17004.5, -9.29158
17005, -8.48307
17005.5, -7.83627
17006, -10.8506
17006.5, -9.54481
17007, -7.6349
17007.5, -6.29858
17008, -1.67941
17008.5, -5.19718
17009, -1.06921
17009.5, -2.48181
17010, -2.19807
17010.5, -0.486476
17011, -0.352234
17011.5, -1.81975
17012, -0.346132
17012.5, -0.852593
17013, 1.4814
17013.5, 1.35021
17014, 8.72441
17014.5, 13.6883
17015, 12.9775
17015.5, 8.30337
17016, 5.75276
17016.5, 2.79027
17017, 2.30821
17017.5, 1.70107
17018, -1.98145
17018.5, -4.60834
17019, -6.12467
17019.5, -6.94538
17020, -6.77453
17020.5, -7.97051
17021, -7.9461
17021.5, -9.00479
17022, -6.89657
17022.5, -13.2273
17023, -10.274
17023.5, -9.24887
17024, -6.63723
17024.5, -4.64495
17025, -3.05539
17025.5, -0.77937
17026, -2.61605
17026.5, -1.24617
17027, 0.810186
17027.5, -0.849542
17028, -1.52686
17028.5, 1.27699
17029, 0.773575
17029.5, 2.4211
17030, 0.599669
17030.5, 4.60865
17031, 11.4794
17031.5, 14.5213
17032, 9.78309
17032.5, 6.68941
17033, 4.49881
17033.5, 3.58352
17034, 0.511191
17034.5, 0.221349
17035, -3.26896
17035.5, -5.16972
17036, -5.54804
17036.5, -6.28027
17037, -8.96513
17037.5, -5.99958
17038, -9.60888
17038.5, -8.1017
17039, -12.6537
17039.5, -11.8391
17040, -9.30073
17040.5, -4.69071
17041, -5.94161
17041.5, -1.5055
17042, -5.35888
17042.5, -3.77542
17043, -2.89064
17043.5, 0.938327
17044, -1.12108
17044.5, -0.452916
17045, -1.47804
17045.5, 0.437968
17046, -1.08142
17046.5, 2.94281
17047, -0.141717
17047.5, 12.7578
17048, 14.3077
17048.5, 12.1171
17049, 6.85111
17049.5, 6.49415
17050, 1.54547
17050.5, -0.5597
17051, 1.24647
17051.5, -1.72212
17052, -4.95615
17052.5, -6.05755
17053, -6.62198
17053.5, -5.68533
17054, -8.26645
17054.5, -9.41362
17055, -8.91631
17055.5, -7.25963
17056, -11.5432
17056.5, -8.38849
17057, -9.64854
17057.5, -4.23612
17058, -4.6358
17058.5, -2.02111
17059, -2.24078
17059.5, -3.33608
17060, -0.822083
17060.5, -0.727503
17061, -1.24617
17061.5, 2.09159
17062, -0.141717
17062.5, 0.855951
17063, 0.367796
17063.5, 2.66213
17064, 10.4207
17064.5, 12.5168
17065, 12.3642
17065.5, 9.25527
17066, 5.31342
17066.5, 1.77734
17067, 2.05803
17067.5, 1.38072
17068, -0.944122
17068.5, -2.91505
17069, -6.28332
17069.5, -4.30019
17070, -6.97589
17070.5, -8.03763
17071, -9.27327
17071.5, -9.90482
17072, -5.80432
17072.5, -11.354
17073, -10.8232
17073.5, -8.01017
17074, -7.39388
17074.5, -4.68766
17075, -3.40015
17075.5, -0.87395
17076, -2.22248
17076.5, -1.94484
17077, -1.21261
17077.5, 0.642383
17078, -2.17671
17078.5, 0.703402
17079, -2.25299
17079.5, 0.529497
17080, 0.849849
17080.5, 4.52017
17081, 12.3764
17081.5, 15.0338
17082, 8.91052
17082.5, 7.85183
17083, 3.57131
17083.5, 3.95879
17084, 0.999347
17084.5, 0.09931
17085, -4.83716
17085.5, -5.31311
17086, -6.02704
17086.5, -6.38095
17087, -8.40375
17087.5, -7.39082
17088, -13.4134
17088.5, -7.13759
17089, -13.4684
17089.5, -11.4913
17090, -11.9093
17090.5, -5.65787
17091, -4.36426
17091.5, -2.92725
17092, -4.169
17092.5, -2.36587
17093, -1.73127
17093.5, 1.6431
17094, 1.64005
17094.5, 1.7865
17095, 0.755269
17095.5, 1.91769
17096, -1.78009
17096.5, 3.69946
17097, 1.42953
17097.5, 14.5731
17098, 15.342
17098.5, 11.1957
17099, 6.11888
17099.5, 6.186
17100, 3.16554
17100.5, 1.21902
17101, 0.865104
17101.5, -1.08447
17102, -8.99564
17102.5, -5.99348
17103, -8.45256
17103.5, -7.76304
17104, -9.0414
17104.5, -6.97894
17105, -10.0513
17105.5, -7.73253
17106, -9.55091
17106.5, -10.1062
17107, -8.43121
17107.5, -4.07137
17108, -4.35816
17108.5, -1.82585
17109, -3.0737
17109.5, -0.489527
17110, -1.26447
17110.5, 0.071851
17111, -1.74348
17111.5, -1.4872
17112, -0.028831
17112.5, 0.325082
17113, 0.117616
17113.5, 3.06791
17114, 6.81755
17114.5, 16.5227
17115, 12.7852
17115.5, 6.94569
17116, 6.58568
17116.5, 4.21507
17117, 2.85129
17117.5, 2.92756
17118, -1.6733
17118.5, -5.36803
17119, -7.0186
17119.5, -5.03547
17120, -6.61588
17120.5, -7.90339
17121, -8.63562
17121.5, -8.65087
17122, -6.41146
17122.5, -12.1717
17123, -10.6523
17123.5, -9.46548
17124, -6.15213
17124.5, -4.31545
17125, -2.51232
17125.5, -1.56347
17126, -3.76322
17126.5, -0.877001
17127, -0.672586
17127.5, 0.059648
17128, -0.712248
17128.5, 0.03524
17129, -0.361386
17129.5, 1.90549
17130, -0.141717
17130.5, 6.10972
17131, 12.7395
17131.5, 13.8683
17132, 10.915
17132.5, 7.20807
17133, 3.19299
17133.5, 3.42182
17134, 0.892563
17134.5, -0.004423
17135, -3.92187
17135.5, -4.9531
17136, -6.78673
17136.5, -6.76232
17137, -8.22679
17137.5, -5.83788
17138, -11.351
17138.5, -6.36265
17139, -12.611
17139.5, -10.4906
17140, -9.30683
17140.5, -6.64639
17141, -5.2765
17141.5, -1.86857
17142, -3.12862
17142.5, -1.60923
17143, -1.22481
17143.5, 0.97799
17144, -1.74043
17144.5, -2.27434
17145, -1.176
17145.5, -0.324775
17146, 1.74378
17146.5, 1.84752
17147, 4.05642
17147.5, 13.3619
17148, 14.0209
17148.5, 12.7517
17149, 6.26837
17149.5, 4.89849
17150, 2.85129
17150.5, 1.36546
17151, 0.740014
17151.5, -2.62216
17152, -4.4741
17152.5, -6.77758
17153, -5.83178
17153.5, -6.42977
17154, -7.73864
17154.5, -9.43192
17155, -7.38167
17155.5, -10.4479
17156, -10.5089
17156.5, -9.86821
17157, -8.91021
17157.5, -5.14836
17158, -3.65033
17158.5, -3.48253
17159, -1.38041
17159.5, -3.88221
17160, -2.17671
17160.5, 0.251859
17161, -3.3727
17161.5, 1.13664
17162, 0.712555
17162.5, -0.803777
17163, 3.96489
17163.5, -0.004423
17164, 10.0699
17164.5, 14.7867
17165, 12.5351
17165.5, 9.54207
17166, 5.23104
17166.5, 2.894
17167, 3.42182
17167.5, 1.01765
17168, -0.74886
17168.5, -4.8097
17169, -6.21315
17169.5, -5.82873
17170, -5.30396
17170.5, -7.54337
17171, -7.37252
17171.5, -10.2313
17172, -5.56634
17172.5, -10.8842
17173, -11.5554
17173.5, -8.37934
17174, -5.24294
17174.5, -3.41541
17175, -1.15159
17175.5, -1.96009
17176, -3.7083
17176.5, -1.01734
17177, -0.074595
17177.5, -0.864797
17178, 0.026087
17178.5, 1.47225
17179, -0.129513
17179.5, -0.367488
17180, 0.447121
17180.5, 4.4561
17181, 13.5877
17181.5, 15.0582
17182, 8.11421
17182.5, 4.58729
17183, 6.53686
17183.5, 3.05875
17184, -0.581056
17184.5, -0.999039
17185, -3.12557
17185.5, -5.99653
17186, -4.43138
17186.5, -6.00873
17187, -3.66254
17187.5, -9.3526
17188, -11.0917
17188.5, -10.8659
17189, -14.524
17189.5, -12.3303
17190, -9.6699
17190.5, -5.5877
17191, -3.47948
17191.5, -3.94628
17192, -2.17671
17192.5, -2.31706
17193, -1.40482
17193.5, 1.6248
17194, 2.29296
17194.5, 0.97799
17195, 3.27537
17195.5, 0.596618
17196, -1.39872
17196.5, 0.682046
17197, 1.47225
17197.5, 11.873
17198, 15.0125
17198.5, 11.8852
17199, 8.51084
17199.5, 2.95197
17200, 2.87264
17200.5, 1.59734
17201, -0.028831
17201.5, -4.20866
17202, -5.19718
17202.5, -6.46638
17203, -5.85618
17203.5, -8.40985
17204, -5.97822
17204.5, -9.10852
17205, -6.49079
17205.5, -9.59362
17206, -9.96584
17206.5, -10.6615
17207, -6.11552
17207.5, -6.12162
17208, -2.58249
17208.5, -2.97302
17209, -1.96009
17209.5, -3.01268
17210, -0.251552
17210.5, -1.0387
17211, 1.27699
17211.5, -1.1821
17212, -0.504782
17212.5, -0.504782
17213, 0.694249
17213.5, 1.25258
17214, 11.095
17214.5, 13.6365
17215, 13.3222
17215.5, 6.30804
17216, 5.13036
17216.5, 4.98086
17217, 2.78722
17217.5, -0.77937
17218, -1.83806
17218.5, -4.54122
17219, -5.47787
17219.5, -6.204
17220, -8.48307
17220.5, -6.33824
17221, -7.42133
17221.5, -10.4052
17222, -7.42133
17222.5, -10.4509
17223, -9.9933
17223.5, -9.60278
17224, -5.37413
17224.5, -2.88454
17225, -3.99814
17225.5, -3.79983
17226, -2.5947
17226.5, -2.21943
17227, 0.450172
17227.5, 0.462376
17228, -1.73127
17228.5, 2.93366
17229, -0.672586
17229.5, 2.13126
17230, -0.099003
